Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,Arena,Notes
Wed Apr 6 2016,7:00p,Brooklyn Nets,103,Washington Wizards,121,Box Score,,16846,Verizon Center,
Wed Apr 6 2016,7:30p,New Orleans Pelicans,97,Boston Celtics,104,Box Score,,18624,TD Garden,
Wed Apr 6 2016,7:30p,Charlotte Hornets,111,New York Knicks,97,Box Score,,19812,Madison Square Garden (IV),
Wed Apr 6 2016,9:30p,Houston Rockets,86,Dallas Mavericks,88,Box Score,,20108,American Airlines Center,
Wed Apr 6 2016,10:00p,Oklahoma City Thunder,115,Portland Trail Blazers,120,Box Score,,19393,Moda Center,
Wed Apr 6 2016,10:30p,Los Angeles Clippers,91,Los Angeles Lakers,81,Box Score,,18997,STAPLES Center,
Thu Apr 7 2016,8:00p,Toronto Raptors,87,Atlanta Hawks,95,Box Score,,17864,Philips Arena,
Thu Apr 7 2016,8:00p,Phoenix Suns,124,Houston Rockets,115,Box Score,,18227,Toyota Center,
Thu Apr 7 2016,8:00p,Chicago Bulls,98,Miami Heat,106,Box Score,,19771,AmericanAirlines Arena,
Thu Apr 7 2016,10:00p,Minnesota Timberwolves,105,Sacramento Kings,97,Box Score,,17317,Sleep Train Arena,
Thu Apr 7 2016,10:30p,San Antonio Spurs,101,Golden State Warriors,112,Box Score,,19596,Oracle Arena,
Fri Apr 8 2016,7:00p,Brooklyn Nets,99,Charlotte Hornets,113,Box Score,,18337,Time Warner Cable Arena,
Fri Apr 8 2016,7:00p,Miami Heat,109,Orlando Magic,112,Box Score,,18152,Amway Center,
Fri Apr 8 2016,7:00p,New York Knicks,109,Philadelphia 76ers,102,Box Score,,16076,Wells Fargo Center,
Fri Apr 8 2016,7:30p,Milwaukee Bucks,109,Boston Celtics,124,Box Score,,18624,TD Garden,
Fri Apr 8 2016,7:30p,Washington Wizards,99,Detroit Pistons,112,Box Score,,18207,The Palace of Auburn Hills,
Fri Apr 8 2016,7:30p,Indiana Pacers,98,Toronto Raptors,111,Box Score,,19800,Air Canada Centre,
Fri Apr 8 2016,8:00p,Los Angeles Lakers,102,New Orleans Pelicans,110,Box Score,,18607,Smoothie King Center,
Fri Apr 8 2016,8:30p,Memphis Grizzlies,93,Dallas Mavericks,103,Box Score,,20211,American Airlines Center,
Fri Apr 8 2016,9:00p,San Antonio Spurs,98,Denver Nuggets,102,Box Score,,16347,Pepsi Center,
Fri Apr 8 2016,9:00p,Los Angeles Clippers,102,Utah Jazz,99,Box Score,OT,19911,Vivint Smart Home Arena,
Sat Apr 9 2016,7:00p,Phoenix Suns,121,New Orleans Pelicans,100,Box Score,,16932,Smoothie King Center,
Sat Apr 9 2016,7:30p,Boston Celtics,107,Atlanta Hawks,118,Box Score,,19257,Philips Arena,
Sat Apr 9 2016,8:00p,Golden State Warriors,100,Memphis Grizzlies,99,Box Score,,18119,FedEx Forum,
Sat Apr 9 2016,8:30p,Cleveland Cavaliers,102,Chicago Bulls,105,Box Score,,22186,United Center,
Sat Apr 9 2016,10:30p,Minnesota Timberwolves,106,Portland Trail Blazers,105,Box Score,,19733,Moda Center,
Sat Apr 9 2016,10:30p,Oklahoma City Thunder,112,Sacramento Kings,114,Box Score,,17317,Sleep Train Arena,
Sun Apr 10 2016,12:00p,Charlotte Hornets,98,Washington Wizards,113,Box Score,,19187,Verizon Center,
Sun Apr 10 2016,3:30p,Los Angeles Lakers,110,Houston Rockets,130,Box Score,,18442,Toyota Center,
Sun Apr 10 2016,3:30p,Dallas Mavericks,91,Los Angeles Clippers,98,Box Score,,19170,STAPLES Center,
Sun Apr 10 2016,5:00p,Utah Jazz,100,Denver Nuggets,84,Box Score,,16172,Pepsi Center,
Sun Apr 10 2016,5:00p,Milwaukee Bucks,109,Philadelphia 76ers,108,Box Score,OT,16267,Wells Fargo Center,
Sun Apr 10 2016,6:00p,Brooklyn Nets,105,Indiana Pacers,129,Box Score,,18165,Bankers Life Fieldhouse,
Sun Apr 10 2016,6:00p,Orlando Magic,96,Miami Heat,118,Box Score,,19913,AmericanAirlines Arena,
Sun Apr 10 2016,7:00p,Golden State Warriors,92,San Antonio Spurs,86,Box Score,,18658,AT&T Center,
Sun Apr 10 2016,7:30p,Toronto Raptors,93,New York Knicks,89,Box Score,,19812,Madison Square Garden (IV),
Mon Apr 11 2016,7:00p,Atlanta Hawks,94,Cleveland Cavaliers,109,Box Score,,20562,Quicken Loans Arena,
Mon Apr 11 2016,7:00p,Milwaukee Bucks,98,Orlando Magic,107,Box Score,,18374,Amway Center,
Mon Apr 11 2016,7:30p,Charlotte Hornets,114,Boston Celtics,100,Box Score,,18624,TD Garden,
Mon Apr 11 2016,7:30p,Washington Wizards,120,Brooklyn Nets,111,Box Score,,14653,Barclays Center,
Mon Apr 11 2016,8:00p,Houston Rockets,129,Minnesota Timberwolves,105,Box Score,,14983,Target Center,
Mon Apr 11 2016,8:00p,Chicago Bulls,121,New Orleans Pelicans,116,Box Score,,16867,Smoothie King Center,
Mon Apr 11 2016,8:00p,Los Angeles Lakers,79,Oklahoma City Thunder,112,Box Score,,18203,Chesapeake Energy Arena,
Mon Apr 11 2016,9:00p,Dallas Mavericks,101,Utah Jazz,92,Box Score,,19911,Vivint Smart Home Arena,
Mon Apr 11 2016,10:00p,Sacramento Kings,105,Phoenix Suns,101,Box Score,,17288,Talking Stick Resort Arena,
Tue Apr 12 2016,7:00p,New York Knicks,90,Indiana Pacers,102,Box Score,,17906,Bankers Life Fieldhouse,
Tue Apr 12 2016,7:30p,Miami Heat,99,Detroit Pistons,93,Box Score,,18575,The Palace of Auburn Hills,
Tue Apr 12 2016,7:30p,Philadelphia 76ers,98,Toronto Raptors,122,Box Score,,19800,Air Canada Centre,
Tue Apr 12 2016,8:00p,Oklahoma City Thunder,98,San Antonio Spurs,102,Box Score,OT,18765,AT&T Center,
Tue Apr 12 2016,10:30p,Memphis Grizzlies,84,Los Angeles Clippers,110,Box Score,,19147,STAPLES Center,
Wed Apr 13 2016,8:00p,Miami Heat,88,Boston Celtics,98,Box Score,,18624,TD Garden,
Wed Apr 13 2016,8:00p,Toronto Raptors,103,Brooklyn Nets,96,Box Score,,16517,Barclays Center,
Wed Apr 13 2016,8:00p,Philadelphia 76ers,105,Chicago Bulls,115,Box Score,,21777,United Center,
Wed Apr 13 2016,8:00p,Orlando Magic,103,Charlotte Hornets,117,Box Score,,17372,Time Warner Cable Arena,
Wed Apr 13 2016,8:00p,Detroit Pistons,112,Cleveland Cavaliers,110,Box Score,OT,20562,Quicken Loans Arena,
Wed Apr 13 2016,8:00p,San Antonio Spurs,96,Dallas Mavericks,91,Box Score,,20346,American Airlines Center,
Wed Apr 13 2016,8:00p,Sacramento Kings,81,Houston Rockets,116,Box Score,,18311,Toyota Center,
Wed Apr 13 2016,8:00p,Indiana Pacers,97,Milwaukee Bucks,92,Box Score,,16569,BMO Harris Bradley Center,
Wed Apr 13 2016,8:00p,New Orleans Pelicans,109,Minnesota Timberwolves,144,Box Score,,14889,Target Center,
Wed Apr 13 2016,8:00p,Atlanta Hawks,98,Washington Wizards,109,Box Score,,17399,Verizon Center,
Wed Apr 13 2016,10:30p,Memphis Grizzlies,104,Golden State Warriors,125,Box Score,,19596,Oracle Arena,
Wed Apr 13 2016,10:30p,Utah Jazz,96,Los Angeles Lakers,101,Box Score,,18997,STAPLES Center,
Wed Apr 13 2016,10:30p,Los Angeles Clippers,105,Phoenix Suns,114,Box Score,,18055,Talking Stick Resort Arena,
Wed Apr 13 2016,10:30p,Denver Nuggets,99,Portland Trail Blazers,107,Box Score,,19571,Moda Center,
Sat Apr 16 2016,12:30p,Indiana Pacers,100,Toronto Raptors,90,Box Score,,19800,Air Canada Centre,
Sat Apr 16 2016,3:30p,Houston Rockets,78,Golden State Warriors,104,Box Score,,19596,Oracle Arena,
Sat Apr 16 2016,7:00p,Boston Celtics,101,Atlanta Hawks,102,Box Score,,18980,Philips Arena,
Sat Apr 16 2016,9:30p,Dallas Mavericks,70,Oklahoma City Thunder,108,Box Score,,18203,Chesapeake Energy Arena,
Sun Apr 17 2016,3:00p,Detroit Pistons,101,Cleveland Cavaliers,106,Box Score,,20562,Quicken Loans Arena,
Sun Apr 17 2016,5:30p,Charlotte Hornets,91,Miami Heat,123,Box Score,,19600,AmericanAirlines Arena,
Sun Apr 17 2016,8:00p,Memphis Grizzlies,74,San Antonio Spurs,106,Box Score,,18418,AT&T Center,
Sun Apr 17 2016,10:30p,Portland Trail Blazers,95,Los Angeles Clippers,115,Box Score,,19122,STAPLES Center,
Mon Apr 18 2016,7:00p,Indiana Pacers,87,Toronto Raptors,98,Box Score,,19800,Air Canada Centre,
Mon Apr 18 2016,8:00p,Dallas Mavericks,85,Oklahoma City Thunder,84,Box Score,,18203,Chesapeake Energy Arena,
Mon Apr 18 2016,10:30p,Houston Rockets,106,Golden State Warriors,115,Box Score,,19596,Oracle Arena,
Tue Apr 19 2016,7:00p,Boston Celtics,72,Atlanta Hawks,89,Box Score,,18972,Philips Arena,
Tue Apr 19 2016,9:30p,Memphis Grizzlies,68,San Antonio Spurs,94,Box Score,,18418,AT&T Center,
Wed Apr 20 2016,7:00p,Charlotte Hornets,103,Miami Heat,115,Box Score,,19650,AmericanAirlines Arena,
Wed Apr 20 2016,8:00p,Detroit Pistons,90,Cleveland Cavaliers,107,Box Score,,20562,Quicken Loans Arena,
Wed Apr 20 2016,10:30p,Portland Trail Blazers,81,Los Angeles Clippers,102,Box Score,,19127,STAPLES Center,
Thu Apr 21 2016,7:00p,Oklahoma City Thunder,131,Dallas Mavericks,102,Box Score,,20150,American Airlines Center,
Thu Apr 21 2016,7:30p,Toronto Raptors,101,Indiana Pacers,85,Box Score,,18165,Bankers Life Fieldhouse,
Thu Apr 21 2016,9:30p,Golden State Warriors,96,Houston Rockets,97,Box Score,,18200,Toyota Center,
Fri Apr 22 2016,7:00p,Cleveland Cavaliers,101,Detroit Pistons,91,Box Score,,21584,The Palace of Auburn Hills,
Fri Apr 22 2016,8:00p,Atlanta Hawks,103,Boston Celtics,111,Box Score,,18624,TD Garden,
Fri Apr 22 2016,9:30p,San Antonio Spurs,96,Memphis Grizzlies,87,Box Score,,18119,FedEx Forum,
Sat Apr 23 2016,3:00p,Toronto Raptors,83,Indiana Pacers,100,Box Score,,18165,Bankers Life Fieldhouse,
Sat Apr 23 2016,5:30p,Miami Heat,80,Charlotte Hornets,96,Box Score,,19604,Time Warner Cable Arena,
Sat Apr 23 2016,8:00p,Oklahoma City Thunder,119,Dallas Mavericks,108,Box Score,,20516,American Airlines Center,
Sat Apr 23 2016,10:30p,Los Angeles Clippers,88,Portland Trail Blazers,96,Box Score,,19761,Moda Center,
Sun Apr 24 2016,1:00p,San Antonio Spurs,116,Memphis Grizzlies,95,Box Score,,18119,FedEx Forum,
Sun Apr 24 2016,3:30p,Golden State Warriors,121,Houston Rockets,94,Box Score,,18200,Toyota Center,
Sun Apr 24 2016,6:00p,Atlanta Hawks,95,Boston Celtics,104,Box Score,OT,18624,TD Garden,
Sun Apr 24 2016,8:30p,Cleveland Cavaliers,100,Detroit Pistons,98,Box Score,,21584,The Palace of Auburn Hills,
Mon Apr 25 2016,7:00p,Miami Heat,85,Charlotte Hornets,89,Box Score,,19156,Time Warner Cable Arena,
Mon Apr 25 2016,8:00p,Dallas Mavericks,104,Oklahoma City Thunder,118,Box Score,,18203,Chesapeake Energy Arena,
Mon Apr 25 2016,10:30p,Los Angeles Clippers,84,Portland Trail Blazers,98,Box Score,,19607,Moda Center,
Tue Apr 26 2016,6:00p,Indiana Pacers,99,Toronto Raptors,102,Box Score,,19800,Air Canada Centre,
Tue Apr 26 2016,8:30p,Boston Celtics,83,Atlanta Hawks,110,Box Score,,18987,Philips Arena,
Wed Apr 27 2016,8:00p,Charlotte Hornets,90,Miami Heat,88,Box Score,,19685,AmericanAirlines Arena,
Wed Apr 27 2016,10:00p,Portland Trail Blazers,108,Los Angeles Clippers,98,Box Score,,19060,STAPLES Center,
Wed Apr 27 2016,10:30p,Houston Rockets,81,Golden State Warriors,114,Box Score,,19596,Oracle Arena,
Thu Apr 28 2016,8:00p,Atlanta Hawks,104,Boston Celtics,92,Box Score,,18624,TD Garden,
Fri Apr 29 2016,7:30p,Toronto Raptors,83,Indiana Pacers,101,Box Score,,18165,Bankers Life Fieldhouse,
Fri Apr 29 2016,8:00p,Miami Heat,97,Charlotte Hornets,90,Box Score,,19636,Time Warner Cable Arena,
Fri Apr 29 2016,10:30p,Los Angeles Clippers,103,Portland Trail Blazers,106,Box Score,,19768,Moda Center,
Sat Apr 30 2016,8:30p,Oklahoma City Thunder,92,San Antonio Spurs,124,Box Score,,18418,AT&T Center,
Sun May 1 2016,1:00p,Charlotte Hornets,73,Miami Heat,106,Box Score,,19868,AmericanAirlines Arena,
Sun May 1 2016,3:30p,Portland Trail Blazers,106,Golden State Warriors,118,Box Score,,19596,Oracle Arena,
Sun May 1 2016,8:00p,Indiana Pacers,84,Toronto Raptors,89,Box Score,,20669,Air Canada Centre,
Mon May 2 2016,7:00p,Atlanta Hawks,93,Cleveland Cavaliers,104,Box Score,,20562,Quicken Loans Arena,
Mon May 2 2016,9:30p,Oklahoma City Thunder,98,San Antonio Spurs,97,Box Score,,18418,AT&T Center,
Tue May 3 2016,8:00p,Miami Heat,102,Toronto Raptors,96,Box Score,OT,19800,Air Canada Centre,
Tue May 3 2016,10:30p,Portland Trail Blazers,99,Golden State Warriors,110,Box Score,,19596,Oracle Arena,
Wed May 4 2016,8:00p,Atlanta Hawks,98,Cleveland Cavaliers,123,Box Score,,20562,Quicken Loans Arena,
Thu May 5 2016,8:00p,Miami Heat,92,Toronto Raptors,96,Box Score,OT,20906,Air Canada Centre,
Fri May 6 2016,7:00p,Cleveland Cavaliers,121,Atlanta Hawks,108,Box Score,,19089,Philips Arena,
Fri May 6 2016,9:30p,San Antonio Spurs,100,Oklahoma City Thunder,96,Box Score,,18203,Chesapeake Energy Arena,
Sat May 7 2016,5:00p,Toronto Raptors,95,Miami Heat,91,Box Score,,19675,AmericanAirlines Arena,
Sat May 7 2016,8:30p,Golden State Warriors,108,Portland Trail Blazers,120,Box Score,,19673,Moda Center,
Sun May 8 2016,3:30p,Cleveland Cavaliers,100,Atlanta Hawks,99,Box Score,,19031,Philips Arena,
Sun May 8 2016,8:00p,San Antonio Spurs,97,Oklahoma City Thunder,111,Box Score,,18203,Chesapeake Energy Arena,
Mon May 9 2016,8:00p,Toronto Raptors,87,Miami Heat,94,Box Score,OT,19600,AmericanAirlines Arena,
Mon May 9 2016,10:30p,Golden State Warriors,132,Portland Trail Blazers,125,Box Score,OT,19583,Moda Center,
Tue May 10 2016,8:00p,Oklahoma City Thunder,95,San Antonio Spurs,91,Box Score,,18418,AT&T Center,
Wed May 11 2016,8:00p,Miami Heat,91,Toronto Raptors,99,Box Score,,20155,Air Canada Centre,
Wed May 11 2016,10:30p,Portland Trail Blazers,121,Golden State Warriors,125,Box Score,,19596,Oracle Arena,
Thu May 12 2016,8:30p,San Antonio Spurs,99,Oklahoma City Thunder,113,Box Score,,18203,Chesapeake Energy Arena,
Fri May 13 2016,8:00p,Toronto Raptors,91,Miami Heat,103,Box Score,,19757,AmericanAirlines Arena,
Sun May 15 2016,3:30p,Miami Heat,89,Toronto Raptors,116,Box Score,,20257,Air Canada Centre,
Mon May 16 2016,9:00p,Oklahoma City Thunder,108,Golden State Warriors,102,Box Score,,19596,Oracle Arena,
Tue May 17 2016,8:30p,Toronto Raptors,84,Cleveland Cavaliers,115,Box Score,,20562,Quicken Loans Arena,
Wed May 18 2016,9:00p,Oklahoma City Thunder,91,Golden State Warriors,118,Box Score,,19596,Oracle Arena,
Thu May 19 2016,8:30p,Toronto Raptors,89,Cleveland Cavaliers,108,Box Score,,20562,Quicken Loans Arena,
Sat May 21 2016,8:30p,Cleveland Cavaliers,84,Toronto Raptors,99,Box Score,,20207,Air Canada Centre,
Sun May 22 2016,8:00p,Golden State Warriors,105,Oklahoma City Thunder,133,Box Score,,18203,Chesapeake Energy Arena,
Mon May 23 2016,8:30p,Cleveland Cavaliers,99,Toronto Raptors,105,Box Score,,20367,Air Canada Centre,
Tue May 24 2016,9:00p,Golden State Warriors,94,Oklahoma City Thunder,118,Box Score,,18203,Chesapeake Energy Arena,
Wed May 25 2016,8:30p,Toronto Raptors,78,Cleveland Cavaliers,116,Box Score,,20562,Quicken Loans Arena,
Thu May 26 2016,9:00p,Oklahoma City Thunder,111,Golden State Warriors,120,Box Score,,19596,Oracle Arena,
Fri May 27 2016,8:30p,Cleveland Cavaliers,113,Toronto Raptors,87,Box Score,,20605,Air Canada Centre,
Sat May 28 2016,9:00p,Golden State Warriors,108,Oklahoma City Thunder,101,Box Score,,18203,Chesapeake Energy Arena,
Mon May 30 2016,9:00p,Oklahoma City Thunder,88,Golden State Warriors,96,Box Score,,19596,Oracle Arena,
Thu Jun 2 2016,9:00p,Cleveland Cavaliers,89,Golden State Warriors,104,Box Score,,19596,Oracle Arena,
Sun Jun 5 2016,8:00p,Cleveland Cavaliers,77,Golden State Warriors,110,Box Score,,19596,Oracle Arena,
Wed Jun 8 2016,9:00p,Golden State Warriors,90,Cleveland Cavaliers,120,Box Score,,20562,Quicken Loans Arena,
Fri Jun 10 2016,9:00p,Golden State Warriors,108,Cleveland Cavaliers,97,Box Score,,20562,Quicken Loans Arena,
Mon Jun 13 2016,9:00p,Cleveland Cavaliers,112,Golden State Warriors,97,Box Score,,19596,Oracle Arena,
Thu Jun 16 2016,9:00p,Golden State Warriors,101,Cleveland Cavaliers,115,Box Score,,20562,Quicken Loans Arena,
Sun Jun 19 2016,8:00p,Cleveland Cavaliers,93,Golden State Warriors,89,Box Score,,19596,Oracle Arena,
