caseid,year,month,day,full_fips,state,state_fips,county,county_fips,city,victim,gender,race,alleged_offense,lynch_method,composition_of_mob,source_of_record,confirming_document
5570,1886,6,17,31169,NE,31,THAYER,169,Hebron,Eli Owens,Male,White,Rape,Unknown,15,Chicago Daily Tribune,Belleville Telescope
5571,1887,4,14,31017,NE,31,BROWN,17,.,Unknown,Male (?),White (?),Unknown,Shot,"""vigilance committee""",Chicago Daily Tribune,Omaha Daily Bee 4-13-1887
5572,1887,7,17,31129,NE,31,NUCKOLLS,129,Nelson,Conrad,Male,White,Murder,Unknown,100,Chicago Daily Tribune,Republic City News
5573,1887,7,23,31131,NE,31,OTOE,131,Nebraska City,Lee Shellenberger,Male,White,Murder,Unknown,Mob,Chicago Daily Tribune,Alton Weekly Democrat
5574,1887,8,20,31017,NE,31,BROWN,17,Long Pine,Jerry White,Male,Black,Rape,Unknown,60,Chicago Daily Tribune,Mitchell Daily Republican 
5575,1888,7,31,31133,NE,31,PAWNEE,133,Pawnee City,Fremont Emmons,Male,White,Murder,Unknown,Mob,Chicago Daily Tribune,Atchison Daily Globe
5577,1888,8,20,31181,NE,31,WEBSTER,181,Gulch Rock,Billy Cole,Male,White,Murder,Unknown,12,Chicago Daily Tribune,Belleville Telescope
5578,1888,9,2,31181,NE,31,WEBSTER,181,Gulch Rock,John Baker,Male,White,Murder,Unknown,Mob,Chicago Daily Tribune,Republic City News
5579,1889,2,5,31037,NE,31,COLFAX,37,Schuyler,Hagerman,Male,White,Horse theft,Unknown,Mob,Chicago Daily Tribune,Cedar Rapids Evening Gazette
5589,1889,5,31,31103,NE,31,KEYA PAHA,103,.,John T. Newell,Male,White,Cattle rustling,Unknown,Mob,Chicago Daily Tribune,Belleville KS Telescope
5592,1889,6,22,31003,NE,31,ANTELOPE,3,Elgin,Mick Foley,Male,White,Murder,Unknown,100,Chicago Daily Tribune,Lincoln Weekly Nebraska State Journal
5594,1889,7,15,31149,NE,31,ROCK,149,Bassett,Maupin,Male,American Indian,Horse theft,Unknown,"""several hundred""",Chicago Daily Tribune,
5596,1890,3,16,31107,NE,31,KNOX,107,Bromfeld,Unknown,Male (?),White (?),Unknown,Hanged,Mob,Chicago Daily Tribune,Columbus Telegram 3-27-1890
5597,1890,8,15,31177,NE,31,WASHINGTON,177,Blair,Charles Pratt,Male,White,Murder,Unknown,100,Chicago Daily Tribune,Lincoln Weekly Nebraska State Journal
5598,1891,10,9,31055,NE,31,DOUGLAS,55,Omaha,Joseph Coe,Male,Black,Murder and rape,Unknown,"""hundreds""",NAACP Thirty Years of Lynching (1919-1946 Appendix),Lincoln Weekly Nebraska State Journal
5610,1895,1,1,31089,NE,31,HOLT,89,O'Neill,Barrett Scott,Male,White,Fraud,Unknown,"""vigilantes""",Chicago Daily Tribune,Lincoln Semi Weekly Nebraska State Journal
5616,1895,4,14,31103,NE,31,KEYA PAHA,103,.,Unknown,Male (?),White (?),Unknown,Hanged,Mob,Chicago Daily Tribune,Nebraska State Journal 4-14-1895
5614,1895,4,14,31103,NE,31,KEYA PAHA,103,.,Unknown,Male (?),White (?),Unknown,Hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),Nebraska State Journal 4-14-1895
4142,1907,8,26,31039,NE,31,CUMING,39,Bancroft,Unknown,Male,White (?),Unknown,"Hanged, then shot",Mob,Chicago Daily Tribune,Kearney Daily Hub 8-27-1907
5618,1911,6,19,31031,NE,31,CHERRY,31,near Cody,Charles Sellers,Male,White,Unknown,Unknown,Mob,Chicago Daily Tribune,Beatrice Daily Sun
Pfiefer_New_NE_2,1919,9,28,31055,NE,31,DOUGLAS,55,Omaha,Will Brown,Male,Black,Assaulting a white woman,"Beaten, hanged, shot, then burned","""race riot""",Pfiefer Lynching Beyond Dixie,"Beatrice Sun, Wikipedia"
5621,1886,3,6,34025,NJ,34,MONMOUTH,25,Eastontown,Mingo Jack,Male (?),Black,Unknown,Unknown,Mob,Chicago Daily Tribune,
5643,1883,4,28,35023,NM,35,HIDALGO,23,Lordsburg,John Walsh,Male,White (?),Unknown,Hanged,200,Chicago Daily Tribune,Weekly Phoenix Herald 5-3-1883
5644,1883,12,3,35031,NM,35,MCKINLEY,31,Brantley,Johnson,Male (?),White (?),Unknown,Unknown,Mob,Chicago Daily Tribune,The Salt Lake Herald 12-5-1883
Torrez_NM_34,1884,1,23,35053,NM,35,SOCORRO,53,Socorro,Joe Fowler,Male,White (?),Unknown,Hanged,Mob,Torrez Myth of the Lynching Tree,Las Vegas Daily Gazette 1-24-1884
Torrez_NM_35,1884,2,0,35003,NM,35,CATRON,3,Tularosa,Hank Andrews,Male (?),White (?),Unknown,Hanged,Mob,Torrez Myth of the Lynching Tree,Las Vegas Gazette 2-22-1884 
Torrez_NM_31,1884,3,10,35017,NM,35,GRANT,17,Silver City,Frank Taggart,Male,White (?),Unknown,Hanged,Mob,Torrez Myth of the Lynching Tree,Arizona Silver Belt 3-22-1884
Torrez_NM_32,1884,3,10,35017,NM,35,GRANT,17,Silver City,Mitch Lee,Male,White (?),Unknown,Hanged,Mob,Torrez Myth of the Lynching Tree,Arizona Silver Belt 3-22-1884
5651,1884,3,10,35017,NM,35,GRANT,17,.,Carlos Chaves,Male,White (?),Unknown,Shot,Mob,Carrigan_forgotten_dead,Arizona Silver Belt 3-22-1884
5650,1884,3,10,35017,NM,35,GRANT,17,Silver City,George Cleveland,Male,Black,Train robbery,Shot,Mob,Chicago Daily Tribune,Arizona Silver Belt 3-22-1884
Torrez_NM_28,1884,8,3,35007,NM,35,COLFAX,7,Raton,Juan Castillo,Male,Mexican,Unknown,Lashed then hanged,"""the Mexican population""",Torrez Myth of the Lynching Tree,Las Vegas Daily Gazette 8-6-1884
1265,1884,8,3,35007,NM,35,COLFAX,7,.,Juan Castillo,Male,Mexican,Murder and rape,Unknown,50,Carrigan_forgotten_dead,Albuquerque Journal 8-7-1884
5654,1885,2,26,35047,NM,35,SAN MIGUEL,47,.,Jose Trujillo Gallegos,Male,Mexican,Unknown,Shot,20,Carrigan_forgotten_dead,The Lincoln County Leader 2-28-1885
5663,1889,7,26,35,NM,35,UNDETERMINED,.,Wallace,Joseph Chacha,Male,White (?),Murder,Shot,Mob,Chicago Daily Tribune,Fort Worth Daily Gazette 7-27-1889
5664,1890,1,9,35017,NM,35,GRANT,17,.,Unknown,Male,Mexican,Attempted murder,Unknown,Mob,Carrigan_forgotten_dead,Western Liberal 1-10-1890
Torrez_NM_6,1892,3,0,35043,NM,35,SANDOVAL,43,Jemez Springs,John Block,Male,White (?),Unknown,Hanged,Mob,Torrez Myth of the Lynching Tree,Las Vegas Daily Optic 3-11-1892 | Las Vegas Free Press 3-11-1892
Torrez_NM_19,1893,2,5,35061,NM,35,VALENCIA,61,Los Lunas,Ireneo Gonzales,Male (?),White (?),Unknown,Hanged,Mob,Torrez Myth of the Lynching Tree,The Galveston Daily News 2-7-1893 | San Francisco Chronicle 2-8-1893
7756,1893,2,7,35061,NM,35,VALENCIA,61,not given,Ireno L. Gonzales,Male,White (?),Unknown,Hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),The Galveston Daily News 2-7-1893
Torrez_NM_10,1893,5,29,35047,NM,35,SAN MIGUEL,47,Las Vegas,Cecilio Lucero,Male (?),White (?),Unknown,Hanged,1000,Torrez Myth of the Lynching Tree,Albuquerque Weekly Citizen 6-3-1893
Torrez_NM_21,1893,5,5,35061,NM,35,VALENCIA,61,Los Lunas,Antonio Martinez,Male (?),White (?),Unknown,Hanged,50,Torrez Myth of the Lynching Tree,Albuquerque Weekly Citizen 5-6-1893
Torrez_NM_20,1893,5,5,35061,NM,35,VALENCIA,61,Los Lunas,Antonio Jose Barellas,Male (?),White (?),Unknown,Hanged,50,Torrez Myth of the Lynching Tree,Albuquerque Weekly Citizen 5-6-1893
Torrez_NM_22,1893,5,5,35061,NM,35,VALENCIA,61,Los Lunas,Victoriano Aragon,Male (?),White (?),Unknown,Hanged,50,Torrez Myth of the Lynching Tree,Albuquerque Weekly Citizen 5-6-1893
5688,1914,3,31,35049,NM,35,SANTA FE,49,Santa Fe,Adolfo Padilla,Male (?),White (?),Unknown,Cut and stabbed,20,NAACP Thirty Years of Lynching (1919-1946 Appendix),Western Liberal 4-3-1914 | The Cimarron News and Cimarron Citizen 4-9-1914
5691,1926,4,22,35001,NM,35,BERNALILLO,1,Albuquerque,Santiago Platero,Male,American Indian,Unknown,Unknown,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),Roswell Daily Record 4-27-1926
5692,1928,11,16,35045,NM,35,SAN JUAN,45,Farmington,Rafael Benavides,Male,Mexican,Unknown,Unknown,3,NAACP Thirty Years of Lynching (1919-1946 Appendix),Albuquerque Journal 11-17-1928
Pfiefer_NV_1,1883,6,0,32033,NV,32,WHITE PINE,33,.,R.C. OÃ¢ÂÂNeil,Male (?),White,Unknown,Shot,Mob,Pfiefer Lynching Beyond Dixie,The Record Union 6-11-1883
5696,1888,11,10,32015,NV,32,LANDER,15,Cortez,Davis Sabani,Male (?),White (?),Unknown,Hanged,Mob,Chicago Daily Tribune,Nevada State Journal 11-13-1888
Pfiefer_NV_2,1891,9,17,32031,NV,32,WASHOE,31,Reno,Louis Ortiz,Male (?),White,Unknown,Hanged,Mob,Pfiefer Lynching Beyond Dixie,Nevada State Journal 9-19-1891
7763,1897,5,15,32003,NV,32,CLARK,3,not given,Unknown,Male,American Indian,Unknown,Shot,"""band of Indians""",NAACP Thirty Years of Lynching (1919-1946 Appendix),Pioche Record 5-20-1897
5698,1897,6,10,32003,NV,32,CLARK,3,Muddy Creel,Mouse,Male (?),American Indian,Unknown,Shot,12,NAACP Thirty Years of Lynching (1919-1946 Appendix),San Francisco Chronicle 7-21-1897
5700,1897,12,7,32005,NV,32,DOUGLAS,5,Genoa,Adam Uber,Male (?),White (?),Unknown,Hanged then shot,20,NAACP Thirty Years of Lynching (1919-1946 Appendix),Nevada State Journal 12-8-1897
Pfiefer_NV_4,1903,9,16,32023,NV,32,NYE,23,Tonopah,Unknown,Male (?),Chinese,Unknown,Beaten to death,18,Pfiefer Lynching Beyond Dixie,Nevada State Journal 9-18-1903
5704,1905,2,22,32001,NV,32,CHURCHILL,1,Hazen,"""Red"" Wood | William Woods | Nevada Red",Male (?),White,Unknown,Hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),Nevada State Journal 3-1-1905
5706,1892,6,2,36071,NY,36,ORANGE,71,Port Jervis,Robert Jackson,Male (?),Black,Unknown,Unknown,2000,NAACP Thirty Years of Lynching (1919-1946 Appendix),
5708,1896,1,10,36063,NY,36,NIAGARA,63,Ransonville,George H Smith,Male (?),White (?),Unknown,Shot,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),Buffalo Evening News 1-11-1896
5710,1916,12,14,36115,NY,36,NEW YORK,115,Greenwich,Paulo Boleta,Male (?),White,Unknown,Unknown,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),Middletown Times 12-14-1916
5715,1884,2,4,39127,OH,39,PERRY,127,Rendville,Dick Hickey,Male,White,Unknown,Unknown,900,Chicago Daily Tribune,"Williamson Warren Republican February 14, 1884"
5718,1885,5,13,39037,OH,39,DARKE,37,Osgood,Fanny Graham,Female,Black,Unknown,Unknown,6,Chicago Daily Tribune,Van Wert Weekly Bulletin June 18 1885
5716,1885,5,21,39127,OH,39,PERRY,127,New Straitsville,Albert Guest,Male,White,Unknown,Unknown,200,Chicago Daily Tribune,"Newark Daily Advocate MAy 22, 1885"
5719,1885,6,19,39031,OH,39,COSHOCTON,31,Coschocton,Henry Howard,Male,Black,Unknown,Unknown,Mob,Chicago Daily Tribune,"Coshocton Age June 27, 1885"
5721,1886,12,21,39135,OH,39,PREBLE,135,Eaton,William Mussell,Male,White,Unknown,Unknown,"""hundreds""",Chicago Daily Tribune,"Hamilton Daily Democrat, December 22, 1886"
5722,1887,6,13,39057,OH,39,GREENE,57,Jamestown,Peter Betters,Male,Black,Unknown,Unknown,Mob,Chicago Daily Tribune,"East Liverpool Evening Review, June 14, 1887"
5723,1891,4,10,39065,OH,39,HARDIN,65,Kenton,William Boles,Male,White,Unknown,Unknown,100,NAACP Thirty Years of Lynching (1919-1946 Appendix),"Defiance Daily Crescent, Aprill 11, 1891"
5725,1892,1,14,39017,OH,39,BUTLER,17,Oxford,Henry Corbin,Male,Black,Unknown,Unknown,Mob,Chicago Daily Tribune,"Hamilton Daily Democrat, January 15, 1892"
5728,1892,3,31,39063,OH,39,HANCOCK,63,Findlay,Joseph Lytle,Male,White,Unknown,Unknown,1000,Chicago Daily Tribune,"Defiance Daily Crescent, March 31, 1892"
5732,1894,1,12,39001,OH,39,ADAMS,1,West union,Roscoe Parker,Male,Black,Unknown,Unknown,100,NAACP Thirty Years of Lynching (1919-1946 Appendix),"Newark Daily Advocate, January 13, 1894"
5734,1894,4,14,39091,OH,39,LOGAN,91,Ruthsylvania,Seymour Newland,Male,Black,Unknown,Unknown,2000,Chicago Daily Tribune,"Defiance Evening News, April 17, 1894"
5736,1895,5,31,39073,OH,39,HOCKING,73,Logan,Nelson Federoff,Male,White,Unknown,Unknown,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),"Hamilton Daily Republican, May 31, 1895"
5738,1895,8,21,39025,OH,39,CLERMONT,25,New Richmond,Noah Anderson,Male,Black,Unknown,Unknown,Mob,Chicago Daily Tribune,"Portsmouth Daily News, August 22, 1895"
5740,1897,6,4,39021,OH,39,CHAMPAIGN,21,Urbana,"""Click"" Mitchell",Male,Black,Unknown,Unknown,2000,NAACP Thirty Years of Lynching (1919-1946 Appendix),"Newark Daily Advocate, June 5, 1897"
5742,1904,3,7,39023,OH,39,CLARK,23,Springfield,Richard Dixon,Male,Black,Unknown,Unknown,Mob,Chicago Daily Tribune,"Piqua Daily Call, March 09, 1904"
5744,1910,7,8,39089,OH,39,LICKING,89,Newark,Carl Etherington,Male,White,Unknown,Unknown,2500,NAACP Thirty Years of Lynching (1919-1946 Appendix),"Defiance Daily Crescent, July 09, 1910"
5746,1911,6,27,39035,OH,39,CUYAHOGA,35,Cleveland,Unknown,Male,Black,Unknown,Shot,300,Chicago Daily Tribune,"Portsmouth Daily News, June 27, 1911"
5748,1932,6,7,39087,OH,39,LAWRENCE,87,Ironton,Luke Marion,Male,Black,Unknown,Hanged,16,NAACP Thirty Years of Lynching (1919-1946 Appendix),"Sandusky Star Journal, June 11, 1932"
2897,1885,3,16,40061,OK,40,HASKELL,61,.,Frank Strong,Male,White (?),Desperado,Shot,"""posse""",Chicago Daily Tribune,The Saint Paul Globe 3-17-1885
6813,1885,6,28,40019,OK,40,CARTER,19,.,Frank Morgan,Male,White (?),Horse theft,Hanged,32,Chicago Daily Tribune,The Daily Commonwealth 6/30/1885
6811,1885,6,28,40019,OK,40,CARTER,19,.,James Moore,Male,White (?),Horse theft,Hanged,32,Chicago Daily Tribune,The Daily Commonwealth 6/30/1885
6812,1885,6,28,40019,OK,40,CARTER,19,.,Bill Williams,Male,White (?),Horse theft,Hanged,32,Chicago Daily Tribune,The Daily Commonwealth 6/30/1885
2903,1886,11,29,40127,OK,40,PUSHMATAHA,127,.,Vance Barnes,Male (?),White (?),Highwayman,Unknown,Mob,Chicago Daily Tribune,
2908,1886,11,29,40077,OK,40,LATIMER,77,.,Unknown,Male (?),White (?),Highwayman,Unknown,Mob,Chicago Daily Tribune,Lincoln Star Journal 12-1-1886
2906,1886,11,29,40063,OK,40,HUGHES,63,.,Unknown,Male (?),White (?),Highwayman,Unknown,Mob,Chicago Daily Tribune,Lincoln Star Journal 12-1-1886
2902,1886,11,29,40077,OK,40,LATIMER,77,.,Bud Starr,Male (?),White (?),Highwayman,Unknown,Mob,Chicago Daily Tribune,
2904,1886,11,29,40001,OK,40,ADAIR,1,.,Bill Brown,Male (?),White (?),Highwayman,Unknown,Mob,Chicago Daily Tribune,
2905,1886,11,29,40153,OK,40,WOODWARD,153,.,Frank Moore,Male (?),White (?),Highwayman,Unknown,Mob,Chicago Daily Tribune,
2907,1886,11,29,40127,OK,40,PUSHMATAHA,127,.,Unknown,Male (?),White (?),Highwayman,Unknown,Mob,Chicago Daily Tribune,
2910,1886,12,16,40077,OK,40,LATIMER,77,.,Factor Jones,Male (?),Black,Cattle rustling,Shot,Mob,Chicago Daily Tribune,St Louis Post Dispatch 12-17-1886
2909,1886,12,16,40061,OK,40,HASKELL,61,.,Dick Bullock,Male (?),Black,Cattle rustling,Shot,Mob,Chicago Daily Tribune,St Louis Post Dispatch 12-17-1886
2867,1887,7,7,40153,OK,40,WOODWARD,153,Lake Nest,Unknown,Male (?),Black,Horse theft,Shot,"""party of men""",Chicago Daily Tribune,The Republic 7-7-1887
2716,1888,1,24,40131,OK,40,ROGERS,131,Limestone,Thomas Evan,Male (?),White (?),Highwayman,Shot,Mob,Chicago Daily Tribune,The Caldwell Tribune 1-28-1888 | The Winfield Tribune 1-28-1888
2911,1888,3,16,40153,OK,40,WOODWARD,153,.,Unknown,Male,White (?),Unknown,Unknown,Mob,Chicago Daily Tribune,Ellis Review Headlight 3-20-1888
2873,1888,4,9,40019,OK,40,CARTER,19,No Man's Land,"Curly Bill, Hank Windom",Male,White (?),Horse theft,Shot,"""mob of enraged citizens""",Chicago Daily Tribune,Albany Ledger 4-20-1888 | The Stark County Democrat 4-26-1888
2876,1888,5,18,40153,OK,40,WOODWARD,153,Woodward,Dandy Hook,Male,White (?),Horse theft,Hanged,"""party of vigilantes""",Chicago Daily Tribune,The Salt Lake Herald 5-20-1888 | Barber County Index 5-23-1888
2877,1888,5,18,40153,OK,40,WOODWARD,153,Woodward,Unknown,Male,White (?),Horse theft,Hanged,"""party of vigilantes""",Chicago Daily Tribune,The Salt Lake Herald 5-20-1888 | Barber County Index 5-23-1888
2875,1888,5,18,40153,OK,40,WOODWARD,153,Woodward,Chitwood,Male,White (?),Horse theft,Hanged,"""party of vigilantes""",Chicago Daily Tribune,The Salt Lake Herald 5-20-1888 | Barber County Index 5-23-1888
2913,1889,2,13,40091,OK,40,MCINTOSH,91,.,Charles Stein,Male,White (?),Murder,Shot,"""posse of citizens""",Chicago Daily Tribune,Omaha Daily Bee 2-12-1889
2878,1889,2,20,40001,OK,40,ADAIR,1,Lyan Creek,Mrs. John Puckett,Female,American Indian,Unknown,Hanged,"""party of men""",Chicago Daily Tribune,The New Era 2-27-1889 | Fort Scott Daily Monitor 2-21-1889
2879,1889,2,20,40001,OK,40,ADAIR,1,Lyan Creek,John Puckett,Male,American Indian,Unknown,Hanged,"""party of men""",Chicago Daily Tribune,The New Era 2-27-1889 | Fort Scott Daily Monitor 2-21-1889
6944,1890,6,28,40127,OK,40,PUSHMATAHA,127,Antlers,Jack Bailey,Male (?),Black,Unknown,Hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),Galveston Daily News 6-28-1890
5752,1892,12,21,40083,OK,40,LOGAN,83,Near Guthrie,Cora,Male (?),White,Unknown,Hanged,"""band of Indians""",NAACP Thirty Years of Lynching (1919-1946 Appendix),Atchison Weekly Patriot 12-24-1892
5753,1893,9,18,40071,OK,40,KAY,71,not given,Asa Youmans,Male (?),White (?),Unknown,Unknown,"""two dozen miners""",NAACP Thirty Years of Lynching (1919-1946 Appendix),Valley Falls Vindicator 9-23-1893
5759,1893,9,30,40151,OK,40,WOODS,151,Hennessey,Unknown,Male,White,Murder,Unknown,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),Kansas City Sun 9-29-1893
2881,1894,4,20,40119,OK,40,PAYNE,119,Tulson,Dutch John,Male,White (?),Cattle rustling,Shot,"""body of men""",Chicago Daily Tribune,The Wichita Daily Eagle 4-20-1894
5765,1894,4,21,40011,OK,40,BLAINE,11,Watonga,Frank Latham,Male,White (?),Unknown,Shot then hanged,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),Cedar Vale Commercial 4-27-1894
5764,1894,4,21,40011,OK,40,BLAINE,11,Watonga,Dock Bishop,Male,White (?),Unknown,Shot then hanged,Mob,Chicago Daily Tribune,Cedar Vale Commercial 4-27-1894
5770,1894,4,26,40073,OK,40,KINGFISHER,73,Hennessey,Unknown,Male (?),White (?),Unknown,Shot,"""vigilance committee""",NAACP Thirty Years of Lynching (1919-1946 Appendix),Topeka Daily Press 4-27-2894
5768,1894,4,26,40073,OK,40,KINGFISHER,73,Hennessy,Unknown,Male (?),White (?),Unknown,Hanged,"""vigilance committee""",Chicago Daily Tribune,Topeka Daily Press 4-27-2894
5771,1894,4,26,40073,OK,40,KINGFISHER,73,Hennessey,Unknown,Male (?),White (?),Unknown,Shot,"""vigilance committee""",NAACP Thirty Years of Lynching (1919-1946 Appendix),Topeka Daily Press 4-27-2894
5772,1894,4,26,40073,OK,40,KINGFISHER,73,Hennessy,Unknown,Male (?),White (?),Unknown,Shot,"""vigilance committee""",Chicago Daily Tribune,Topeka Daily Press 4-27-2894
5773,1894,4,26,40073,OK,40,KINGFISHER,73,Hennessey,Unknown,Male (?),White (?),Unknown,Shot,"""vigilance committee""",NAACP Thirty Years of Lynching (1919-1946 Appendix),Topeka Daily Press 4-27-2894
5769,1894,4,26,40073,OK,40,KINGFISHER,73,Hennessy,Unknown,Male (?),White (?),Unknown,Hanged,"""vigilance committee""",Chicago Daily Tribune,Topeka Daily Press 4-27-2894
5774,1894,4,26,40073,OK,40,KINGFISHER,73,Hennessy,Unknown,Male (?),White (?),Unknown,Shot,"""vigilance committee""",Chicago Daily Tribune,Topeka Daily Press 4-27-2894
2882,1894,9,16,40051,OK,40,GRADY,51,Cob Creek,In-Ki-Wish,Male,American Indian,Unknown,Shot,"""band of outlaws""",Chicago Daily Tribune,Akron Daily Democrat 9-17-1894 | The Guthrie Daily Leader 9-19-1894
5788,1895,1,1,40073,OK,40,KINGFISHER,73,Kingfisher,Unknown,Male (?),White (?),Unknown,Unknown,"""vigilantes""",NAACP Thirty Years of Lynching (1919-1946 Appendix),Frankfort Bee 1-8-1895
5790,1895,1,1,40073,OK,40,KINGFISHER,73,Kingfisher,Unknown,Male (?),White (?),Unknown,Unknown,"""vigilantes""",NAACP Thirty Years of Lynching (1919-1946 Appendix),Frankfort Bee 1-8-1895
5789,1895,1,1,40073,OK,40,KINGFISHER,73,Kingfisher,Unknown,Male (?),White (?),Unknown,Unknown,"""vigilantes""",NAACP Thirty Years of Lynching (1919-1946 Appendix),Frankfort Bee 1-8-1895
2883,1895,3,12,40077,OK,40,LATIMER,77,Enterprise,Unknown,Male (?),White (?),Horse theft,Burned,"""posse""",Chicago Daily Tribune,The Galveston Daily News 3-12-1895
2884,1895,3,12,40063,OK,40,HUGHES,63,Enterprise,Unknown,Male (?),White (?),Horse theft,Burned,"""posse""",Chicago Daily Tribune,The Galveston Daily News 3-12-1895
5796,1895,5,15,40083,OK,40,LOGAN,83,Near Ingalls,Calvin Dunn,Male,White (?),Unknown,Unknown,"""outlaws""",NAACP Thirty Years of Lynching (1919-1946 Appendix),Kansas Semi-Weekly Capital 5-17-1895
5795,1895,5,15,40083,OK,40,LOGAN,83,Near Ingalls,John Dunn,Male,White (?),Unknown,Unknown,"""outlaws""",NAACP Thirty Years of Lynching (1919-1946 Appendix),Kansas Semi-Weekly Capital 5-17-1895
5794,1895,5,15,40083,OK,40,LOGAN,83,near Ingalls,William Dunn,Male,White (?),Informing,Unknown,"""outlaws""",Chicago Daily Tribune,Kansas Semi-Weekly Capital 5-17-1895
5807,1895,10,22,40011,OK,40,BLAINE,11,Hennessy,James Umbra,Male,Mexican,Unknown,Unknown,Mob,Chicago Daily Tribune,McPherson Daily Republican 10-24-1895
5804,1895,10,22,40011,OK,40,BLAINE,11,Hennessey,Mexican John,Male,Mexican,Unknown,Unknown,Mob,NAACP Thirty Years of Lynching (1919-1946 Appendix),McPherson Daily Republican 10-24-1895
5812,1896,1,15,40063,OK,40,HUGHES,63,Ft. Holmes,Marina,Male,American Indian,Unknown,Unknown,"""vigilance committee""",NAACP Thirty Years of Lynching (1919-1946 Appendix),Independence Daily Reporter 1-18-1896
5810,1896,1,15,40063,OK,40,HUGHES,63,Ft. Holmes,Thomas Foley,Male,White (?),Unknown,Unknown,"""vigilance committee""",NAACP Thirty Years of Lynching (1919-1946 Appendix),Independence Daily Reporter 1-18-1896
5811,1896,1,15,40063,OK,40,HUGHES,63,Ft. Holmes,Wild Horse,Male,American Indian,Unknown,Unknown,"""vigilance committee""",NAACP Thirty Years of Lynching (1919-1946 Appendix),Independence Daily Reporter 1-18-1896
2886,1896,7,14,40069,OK,40,JOHNSTON,69,Reagan,Unknown,Male,White,Horse theft,Hanged,"""party of Texans""",Chicago Daily Tribune,The Humboldt Union 7-18-1896
2885,1896,7,14,40069,OK,40,JOHNSTON,69,Reagan,Unknown,Male,White,Horse theft,Hanged,"""party of Texans""",Chicago Daily Tribune,The Humboldt Union 7-18-1896
